
270 1.6102e-05
271 1.6084e-05
272 1.6228e-05
273 1.6169e-05
274 1.6239e-05
275 1.6233e-05
276 1.6207e-05
277 1.6316e-05
278 1.6396e-05
279 1.6392e-05
280 1.6532e-05
281 1.6647e-05
282 1.6636e-05
283 1.6613e-05
284 1.6639e-05
285 1.671e-05
286 1.6796e-05
287 1.6851e-05
288 1.685e-05
289 1.6864e-05
290 1.6947e-05
291 1.6957e-05
292 1.6977e-05
293 1.7049e-05
294 1.7092e-05
295 1.7212e-05
296 1.7205e-05
297 1.73e-05
298 1.8956e-05
299 1.8868e-05
300 1.741e-05
301 1.7489e-05
302 1.7584e-05
303 1.7525e-05
304 1.753e-05
305 1.7542e-05
306 1.7527e-05
307 1.7602e-05
308 1.7733e-05
309 1.771e-05
310 1.7816e-05
311 1.7832e-05
312 1.7762e-05
313 1.7953e-05
314 1.8001e-05
315 1.8087e-05
316 1.8108e-05
317 1.8239e-05
318 1.8448e-05
319 1.8259e-05
320 1.8312e-05
321 1.833e-05
322 1.8459e-05
323 1.8426e-05
324 1.8388e-05
325 1.8422e-05
326 1.8558e-05
327 1.8547e-05
328 1.8775e-05
329 1.8741e-05
330 1.874e-05
331 1.8795e-05
332 1.8785e-05
333 1.883e-05
334 1.8918e-05
335 1.9026e-05
336 1.9042e-05
337 1.9002e-05
338 1.9056e-05
339 1.9126e-05
340 1.9069e-05
341 1.9116e-05
342 1.9365e-05
343 2.0578e-05
344 1.9427e-05
345 2.0225e-05
346 1.941e-05
347 1.9447e-05
348 1.9534e-05
349 1.957e-05
350 1.9521e-05
351 1.9592e-05
352 1.9641e-05
353 1.9781e-05
354 1.9805e-05
355 1.9817e-05
356 1.9888e-05
357 1.9907e-05
358 1.9984e-05
359 2.0048e-05
360 2.0129e-05
361 2.0176e-05
362 2.0355e-05
363 2.0241e-05
364 2.0238e-05
365 2.025e-05
366 2.046e-05
367 2.0279e-05
368 2.0448e-05
369 2.0412e-05
370 2.0569e-05
371 2.0586e-05
372 2.0716e-05
373 2.0723e-05
374 2.0746e-05
375 2.08e-05
376 2.084e-05
377 2.0894e-05
378 2.1009e-05
379 2.0971e-05
380 2.1054e-05
381 2.1046e-05
382 2.1224e-05
383 2.1159e-05
384 2.1137e-05
385 2.1131e-05
386 2.1156e-05
387 2.1272e-05
388 2.1434e-05
389 2.1463e-05
390 2.1396e-05
391 2.1579e-05
392 2.1565e-05
393 2.1573e-05
394 2.1643e-05
395 2.1659e-05
396 2.1676e-05
397 2.1806e-05
398 2.1751e-05
399 2.2009e-05
400 2.1876e-05
401 2.2033e-05
402 2.2032e-05
403 2.2225e-05
404 2.2085e-05
405 2.2109e-05
406 2.2177e-05
407 2.2242e-05
408 2.2282e-05
409 2.2291e-05
410 2.2359e-05
411 2.2435e-05
412 2.2397e-05
413 2.2667e-05
414 2.2522e-05
415 2.2539e-05
416 2.2578e-05
417 2.2686e-05
418 2.2606e-05
419 2.4998e-05
420 2.478e-05
421 2.5603e-05
422 2.5216e-05
423 2.5282e-05
424 2.4338e-05
425 2.5193e-05
426 2.5526e-05
427 2.5116e-05
428 2.5703e-05
429 2.3226e-05
430 2.3462e-05
431 2.3396e-05
432 2.3381e-05
433 2.3375e-05
434 2.3376e-05
435 2.3366e-05
436 2.3485e-05
437 2.3509e-05
438 2.3673e-05
439 2.3693e-05
440 2.3698e-05
441 2.3802e-05
442 2.3722e-05
443 2.3841e-05
444 2.3944e-05
445 2.3934e-05
446 2.4163e-05
447 2.6887e-05
448 2.4127e-05
449 2.4097e-05
450 2.4176e-05
451 2.4183e-05
452 2.4189e-05
453 2.4214e-05
454 2.4383e-05
455 2.4391e-05
456 2.4466e-05
457 2.427e-05
458 2.4452e-05
459 2.4465e-05
460 2.4496e-05
461 2.4501e-05
462 2.4668e-05
463 2.4678e-05
464 2.467e-05
465 2.4845e-05
466 2.4861e-05
467 2.4986e-05
468 2.4733e-05
469 2.493e-05
470 2.5068e-05
471 2.5054e-05
472 2.5106e-05
473 2.5172e-05
474 2.5205e-05
475 2.521e-05
476 2.5285e-05
477 2.5251e-05
478 2.5371e-05
479 2.5393e-05
480 2.5558e-05
481 2.5453e-05
482 5.4173e-05
483 2.5584e-05
484 2.566e-05
485 2.6641e-05
486 2.5819e-05
487 2.5882e-05
488 2.5807e-05
489 2.5874e-05
490 2.5911e-05
491 2.6085e-05
492 2.6027e-05
493 2.6005e-05
494 2.6149e-05
495 2.6413e-05
496 2.6339e-05
497 2.6459e-05
498 2.6288e-05
499 2.627e-05
500 2.6541e-05
501 2.6362e-05
502 2.6574e-05
503 2.6465e-05
504 2.6609e-05
505 2.6626e-05
506 2.6774e-05
507 2.6724e-05
508 2.6827e-05
509 2.6684e-05
510 2.689e-05
511 2.6841e-05
512 2.6974e-05
513 3.1688e-05
514 2.7524e-05
515 2.747e-05
516 2.7455e-05
517 2.7612e-05
518 2.7601e-05
519 2.7696e-05
520 2.7635e-05
521 2.7714e-05
522 2.7689e-05
523 2.7813e-05
524 2.8002e-05
525 2.8012e-05
526 2.7887e-05
527 2.7942e-05
528 2.7947e-05
529 2.8079e-05
530 2.8169e-05
531 2.8344e-05
532 2.8672e-05
533 2.8344e-05
534 2.8034e-05
535 2.8011e-05
536 2.8027e-05
537 2.8105e-05
538 2.8213e-05
539 2.831e-05
540 2.8337e-05
541 2.8558e-05
542 2.8412e-05
543 2.852e-05
544 2.8579e-05
545 2.8732e-05
546 2.8623e-05
547 2.8564e-05
548 2.8679e-05
549 2.8699e-05
550 2.8796e-05
551 2.9374e-05
552 2.9191e-05
553 2.9326e-05
554 2.9368e-05
555 2.9335e-05
556 2.9377e-05
557 2.9692e-05
558 2.9515e-05
559 2.9637e-05
560 2.9701e-05
561 2.9982e-05
562 2.9704e-05
563 2.9927e-05
564 3.0105e-05
565 3.0034e-05
566 3.1433e-05
567 3.0202e-05
568 3.028e-05
569 3.0281e-05
570 3.011e-05
571 3.0113e-05
572 3.0411e-05
573 3.0506e-05
574 3.0561e-05
575 3.0659e-05
576 3.0652e-05
577 3.0737e-05
578 3.076e-05
579 3.0728e-05
580 3.0797e-05
581 3.0512e-05
582 3.0863e-05
583 3.0939e-05
584 3.1098e-05
585 3.101e-05
586 3.1169e-05
587 3.1115e-05
588 3.1207e-05
589 3.1288e-05
590 3.1426e-05
591 3.1441e-05
592 3.1165e-05
593 4.7328e-05
594 3.1307e-05
595 3.1412e-05
596 7.2823e-05
597 3.1293e-05
598 3.1732e-05
599 3.1795e-05
600 3.174e-05
601 3.1827e-05
602 3.1919e-05
603 3.1854e-05
604 3.1654e-05
605 3.2265e-05
606 3.2087e-05
607 3.2178e-05
608 3.2355e-05
609 3.2222e-05
610 3.2372e-05
611 3.2321e-05
612 3.2415e-05
613 3.2217e-05
614 3.222e-05
615 3.2642e-05
616 3.2693e-05
617 3.2298e-05
618 3.2714e-05
619 3.2674e-05
620 3.2836e-05
621 3.2853e-05
622 3.2949e-05
623 3.3059e-05
624 3.2933e-05
625 3.3039e-05
626 3.3042e-05
627 3.2921e-05
628 3.3166e-05
629 3.3227e-05
630 3.3047e-05
631 3.3313e-05
632 3.3326e-05
633 3.3422e-05
634 3.3548e-05
635 3.315e-05
636 3.3682e-05
637 3.363e-05
638 3.3714e-05
639 3.3805e-05
640 3.375e-05
641 3.3808e-05
642 3.3932e-05
643 3.3846e-05
644 3.3958e-05
645 3.3981e-05
646 3.4027e-05
647 3.3854e-05
648 3.4247e-05
649 3.4308e-05
650 3.4283e-05
651 3.4314e-05
652 3.4403e-05
653 3.4453e-05
654 3.4177e-05
655 3.4457e-05
656 3.4242e-05
657 3.4667e-05
658 3.4566e-05
659 3.4635e-05
660 3.4483e-05
661 3.4754e-05
662 3.482e-05
663 3.5036e-05
664 3.4845e-05
665 3.5014e-05
666 3.4943e-05
667 3.5066e-05
668 3.479e-05
669 3.5237e-05
670 3.5176e-05
671 3.5325e-05
672 3.5304e-05
673 3.5102e-05
674 3.5015e-05
675 3.5479e-05
676 3.5539e-05
677 3.5556e-05
678 3.5647e-05
679 3.5706e-05
680 3.5835e-05
681 3.5803e-05
682 3.5875e-05
683 3.5849e-05
684 3.5882e-05
685 3.5931e-05
686 3.6076e-05
687 3.5997e-05
688 3.5753e-05
689 3.585e-05
690 3.5888e-05
691 3.6267e-05
692 3.627e-05
693 3.6267e-05
694 3.608e-05
695 3.6411e-05
696 3.6243e-05
697 3.6534e-05
698 3.6628e-05
699 3.6784e-05
700 3.6621e-05
701 3.6845e-05
702 3.6743e-05
703 3.6851e-05
704 3.6849e-05
705 3.6859e-05
706 3.6973e-05
707 3.6918e-05
708 3.7039e-05
709 3.7171e-05
710 3.7209e-05
711 3.7303e-05
712 8.1575e-05
713 3.7002e-05
714 3.6982e-05
715 3.7356e-05
716 3.7399e-05
717 3.7552e-05
718 3.7489e-05
719 3.7306e-05
720 3.7688e-05
721 3.7767e-05
722 3.7778e-05
723 3.7783e-05
724 3.784e-05
725 3.795e-05
726 3.7874e-05
727 3.8028e-05
728 3.8088e-05
729 3.7962e-05
730 3.8126e-05
731 3.8171e-05
732 3.8206e-05
733 3.8208e-05
734 3.8129e-05
735 3.8346e-05
736 3.825e-05
737 3.8382e-05
738 3.8523e-05
739 3.8375e-05
740 3.8642e-05
741 3.86e-05
742 3.8769e-05
743 3.8435e-05
744 3.8769e-05
745 3.8852e-05
746 3.8699e-05
747 3.8982e-05
748 3.9057e-05
749 3.9073e-05
750 3.8797e-05
751 3.8876e-05
752 3.9165e-05
753 3.9279e-05
754 3.9082e-05
755 3.9392e-05
756 3.9512e-05
757 3.9517e-05
758 3.9608e-05
759 3.9612e-05
760 3.9589e-05
761 3.9654e-05
762 3.9738e-05
763 3.9466e-05
764 5.4504e-05
765 3.9809e-05
766 4.0213e-05
767 3.9939e-05
768 4.0028e-05
769 4.0061e-05
770 3.9872e-05
771 4.0102e-05
772 4.0202e-05
773 3.9864e-05
774 4.0323e-05
775 4.0384e-05
776 4.041e-05
777 4.0442e-05
778 4.0507e-05
779 4.0098e-05
780 4.0175e-05
781 4.0589e-05
782 4.0698e-05
783 4.0835e-05
784 4.049e-05
785 4.0799e-05
786 4.0964e-05
787 4.0907e-05
788 4.1023e-05
789 4.0996e-05
790 4.0801e-05
791 4.1246e-05
792 4.1439e-05
793 4.1303e-05
794 4.1194e-05
795 4.132e-05
796 4.1293e-05
797 4.1321e-05
798 4.1471e-05
799 4.1496e-05
800 4.1524e-05
801 4.1632e-05
802 4.1747e-05
803 4.1391e-05
804 4.1743e-05
805 4.185e-05
806 4.1821e-05
807 4.187e-05
808 4.1871e-05
809 4.1979e-05
810 4.2103e-05
811 4.2077e-05
812 4.2083e-05
813 4.2248e-05
814 4.2515e-05
815 4.5974e-05
816 7.2966e-05
817 4.5745e-05
818 4.6415e-05
819 4.5396e-05
820 4.4189e-05
821 4.7229e-05
822 4.6087e-05
823 4.5853e-05
824 5.7897e-05
825 4.5121e-05
826 4.6694e-05
827 4.6522e-05
828 4.6168e-05
829 4.7877e-05
830 4.5564e-05
831 4.679e-05
832 4.6577e-05
833 4.5978e-05
834 4.69e-05
835 4.7273e-05
836 4.7164e-05
837 4.6878e-05
838 4.6422e-05
839 4.6345e-05
840 4.6637e-05
841 4.9348e-05
842 4.8717e-05
843 4.7128e-05
844 4.725e-05
845 4.7183e-05
846 4.6386e-05
847 4.6418e-05
848 4.7705e-05
849 4.7239e-05
850 4.5922e-05
851 4.7275e-05
852 4.7212e-05
853 4.7057e-05
854 4.7151e-05
855 4.7276e-05
856 4.8002e-05
857 4.7631e-05
858 6.4974e-05
859 4.8933e-05
860 4.8529e-05
861 4.829e-05
862 4.8516e-05
863 4.8779e-05
864 4.8259e-05
865 4.8567e-05
866 4.8811e-05
867 5.0503e-05
868 4.8693e-05
869 4.991e-05
870 4.938e-05
871 5.1082e-05
872 5.0485e-05
873 5.0192e-05
874 5.0521e-05
875 5.0156e-05
876 5.043e-05
877 4.9519e-05
878 5.0332e-05
879 5.1316e-05
880 5.0116e-05
881 5.1088e-05
882 5.0639e-05
883 5.0453e-05
884 5.0065e-05
885 5.0401e-05
886 5.1285e-05
887 5.1107e-05
888 5.2333e-05
889 5.1415e-05
890 5.1111e-05
891 4.9885e-05
892 5.0332e-05
893 5.0567e-05
894 5.0546e-05
895 5.2372e-05
896 5.2422e-05
897 5.1115e-05
898 5.2346e-05
899 5.1949e-05
900 5.1792e-05
901 5.1888e-05
902 5.2357e-05
903 5.3443e-05
904 5.1744e-05
905 5.2106e-05
906 5.0562e-05
907 5.2421e-05
908 5.2417e-05
909 5.2169e-05
910 5.3984e-05
911 5.2493e-05
912 5.226e-05
913 5.1676e-05
914 5.1388e-05
915 5.3491e-05
916 5.1976e-05
917 5.2052e-05
918 5.2295e-05
919 5.3134e-05
920 5.3019e-05
921 5.2338e-05
922 5.1546e-05
923 5.2096e-05
924 5.2931e-05
925 5.301e-05
926 5.338e-05
927 5.2984e-05
928 5.3862e-05
929 5.0914e-05
930 5.461e-05
931 5.1825e-05
932 5.2316e-05
933 5.2308e-05
934 5.272e-05
935 5.2319e-05
936 5.3793e-05
937 5.3236e-05
938 5.4283e-05
939 5.3806e-05
940 5.3783e-05
941 5.4262e-05
942 5.4463e-05
943 5.5106e-05
944 5.4198e-05
945 5.5231e-05
946 5.5133e-05
947 5.3198e-05
948 5.3881e-05
949 5.5431e-05
950 5.5125e-05
951 5.4496e-05
952 5.4403e-05
953 5.5808e-05
954 5.3217e-05
955 5.3359e-05
956 5.4398e-05
957 5.2935e-05
958 5.4022e-05
959 5.5492e-05
960 5.3551e-05
961 5.5314e-05
962 5.5045e-05
963 5.4911e-05
964 5.487e-05
965 5.489e-05
966 5.4571e-05
967 5.6031e-05
968 5.5349e-05
969 5.5204e-05
970 5.5527e-05
971 5.6856e-05
972 5.5282e-05
973 5.7724e-05
974 0.000122
975 5.72e-05
976 5.4665e-05
977 5.5637e-05
978 5.5828e-05
979 5.4062e-05
980 5.6228e-05
981 5.6123e-05
982 5.6057e-05
983 5.5614e-05
984 5.4299e-05
985 5.6715e-05
986 5.7297e-05
987 5.6327e-05
988 5.679e-05
989 5.6944e-05
990 5.7092e-05
991 5.6377e-05
992 5.5198e-05
993 5.5228e-05
994 5.5226e-05
995 5.5175e-05
996 5.5371e-05
997 5.5454e-05
998 7.098e-05
999 5.7214e-05
1000 5.5776e-05
1001 5.6451e-05
1002 5.7326e-05
1003 5.6734e-05
1004 5.8492e-05
1005 5.6872e-05
1006 5.7029e-05
1007 5.7122e-05
1008 5.6397e-05
1009 5.7561e-05
1010 5.7453e-05
1011 5.8426e-05
1012 5.6995e-05
1013 5.7525e-05
1014 5.8118e-05
1015 5.808e-05
1016 5.8282e-05
1017 5.5003e-05
1018 5.7223e-05
1019 5.6432e-05
1020 5.7765e-05
1021 5.7682e-05
1022 5.7554e-05
1023 5.6868e-05
1024 5.9811e-05
1025 5.7706e-05
1026 5.2978e-05
1027 5.2622e-05
1028 5.3185e-05
1029 5.2827e-05
1030 5.3084e-05
1031 5.2798e-05
1032 5.2766e-05
1033 5.3276e-05
1034 5.3151e-05
1035 5.331e-05
1036 5.299e-05
1037 5.3407e-05
1038 5.3473e-05
1039 5.3724e-05
1040 5.3623e-05
1041 5.3571e-05
1042 5.372e-05
1043 5.3802e-05
1044 5.3779e-05
1045 5.3359e-05
1046 5.3917e-05
1047 5.3535e-05
1048 5.396e-05
1049 5.3956e-05
1050 5.5295e-05
1051 7.0315e-05
1052 6.0414e-05
1053 5.8272e-05
1054 5.9181e-05
1055 6.0662e-05
1056 6.0436e-05
1057 6.1389e-05
1058 6.1104e-05
1059 6.0342e-05
1060 6.0111e-05
1061 5.8348e-05
1062 6.2138e-05
1063 5.8971e-05
1064 5.91e-05
1065 5.8975e-05
1066 5.8646e-05
1067 5.8175e-05
1068 5.9004e-05
1069 5.8675e-05
1070 5.8672e-05
1071 6.0204e-05
1072 5.7525e-05
1073 5.5285e-05
1074 5.538e-05
1075 5.5322e-05
1076 5.5496e-05
1077 5.5784e-05
1078 5.553e-05
1079 5.5552e-05
1080 5.5612e-05
1081 5.4926e-05
1082 5.5137e-05
1083 5.5059e-05
1084 5.5057e-05
1085 5.5143e-05
1086 5.5096e-05
1087 5.5194e-05
1088 5.5229e-05
1089 5.5339e-05
1090 5.5474e-05
1091 5.5368e-05
1092 5.5315e-05
1093 7.039e-05
1094 5.5572e-05
1095 5.5621e-05
1096 5.5562e-05
1097 5.571e-05
1098 5.5764e-05
1099 5.5741e-05
1100 5.583e-05
1101 5.5625e-05
1102 5.5793e-05
1103 5.5737e-05
1104 5.5984e-05
1105 5.6067e-05
1106 5.6111e-05
1107 5.606e-05
1108 5.6151e-05
1109 5.6211e-05
1110 5.6226e-05
1111 5.6296e-05
1112 5.6584e-05
1113 5.6648e-05
1114 5.6558e-05
1115 5.6544e-05
1116 5.6615e-05
1117 5.6569e-05
1118 5.6646e-05
1119 5.6703e-05
1120 5.6756e-05
1121 5.678e-05
1122 5.684e-05
1123 5.6832e-05
1124 5.6967e-05
1125 5.7031e-05
1126 5.7027e-05
1127 5.7098e-05
1128 5.7036e-05
1129 5.7122e-05
1130 5.7098e-05
1131 5.7241e-05
1132 5.7278e-05
1133 5.7325e-05
1134 5.7348e-05
1135 5.7414e-05
1136 5.7629e-05
1137 7.9106e-05
1138 5.7631e-05
1139 5.7624e-05
1140 5.7662e-05
1141 5.7706e-05
1142 5.7731e-05
1143 5.7801e-05
1144 5.7767e-05
1145 5.7843e-05
1146 5.7899e-05
1147 5.8136e-05
1148 5.8235e-05
1149 5.811e-05
1150 5.8112e-05
1151 5.8091e-05
1152 5.8167e-05
1153 5.825e-05
1154 5.8311e-05
1155 5.8553e-05
1156 5.8352e-05
1157 5.8459e-05
1158 5.8469e-05
1159 5.8547e-05
1160 5.8631e-05
1161 5.8637e-05
1162 5.8746e-05
1163 5.8917e-05
1164 5.8827e-05
1165 5.8854e-05
1166 5.89e-05
1167 5.896e-05
1168 5.9019e-05
1169 5.902e-05
1170 5.9032e-05
1171 5.9066e-05
1172 5.9171e-05
1173 5.931e-05
1174 5.9397e-05
1175 5.945e-05
1176 5.96e-05
1177 5.9877e-05
1178 5.9454e-05
1179 5.9665e-05
1180 5.9766e-05
1181 5.9557e-05
1182 5.9717e-05
1183 5.9713e-05
1184 5.9726e-05
1185 5.9862e-05
1186 5.9812e-05
1187 6.0083e-05
1188 5.9902e-05
1189 5.9845e-05
1190 6.0036e-05
1191 6.0132e-05
1192 6.0155e-05
1193 6.0203e-05
1194 6.0183e-05
1195 6.033e-05
1196 6.0349e-05
1197 6.0433e-05
1198 6.0483e-05
1199 6.0412e-05
1200 6.0485e-05
1201 6.0549e-05
1202 6.0497e-05
1203 6.0676e-05
1204 6.0725e-05
1205 6.0702e-05
1206 6.0807e-05
1207 6.1073e-05
1208 6.095e-05
1209 6.0797e-05
1210 6.0935e-05
1211 6.1013e-05
1212 6.0993e-05
1213 6.1162e-05
1214 6.1115e-05
1215 6.1295e-05
1216 6.1226e-05
1217 6.1267e-05
1218 6.1352e-05
1219 6.1449e-05
1220 6.1306e-05
1221 6.5914e-05
1222 6.144e-05
1223 6.1745e-05
1224 6.1596e-05
1225 6.1618e-05
1226 6.1687e-05
1227 6.1645e-05
1228 6.1707e-05
1229 6.1985e-05
1230 9.722e-05
1231 6.7056e-05
1232 6.2618e-05
1233 6.2031e-05
1234 6.2072e-05
1235 6.2177e-05
1236 6.2203e-05
1237 6.2268e-05
1238 6.247e-05
1239 6.2437e-05
1240 6.2514e-05
1241 6.2557e-05
1242 6.2472e-05
1243 6.2581e-05
1244 6.2465e-05
1245 6.2797e-05
1246 6.2761e-05
1247 6.2888e-05
1248 6.2828e-05
1249 6.2884e-05
1250 6.2918e-05
1251 6.2964e-05
1252 6.3843e-05
1253 6.3157e-05
1254 6.3144e-05
1255 6.3269e-05
1256 6.3173e-05
1257 6.3287e-05
1258 6.3283e-05
1259 6.341e-05
1260 6.3973e-05
1261 6.3395e-05
1262 7.6367e-05
1263 6.363e-05
1264 6.4277e-05
1265 6.3764e-05
1266 6.3642e-05
1267 6.3947e-05
1268 6.3918e-05
1269 6.3943e-05
1270 6.3989e-05
1271 6.4685e-05
1272 6.4635e-05
1273 6.4857e-05
1274 6.4828e-05
1275 6.4467e-05
1276 6.495e-05
1277 6.5311e-05
1278 6.4954e-05
1279 6.4659e-05
1280 6.5032e-05
1281 6.5193e-05
1282 6.5086e-05
1283 6.5074e-05
1284 6.4853e-05
1285 6.5133e-05
1286 6.5276e-05
1287 6.5343e-05
1288 6.546e-05
1289 6.5566e-05
1290 6.593e-05
1291 6.547e-05
1292 6.5865e-05
1293 6.5803e-05
1294 6.6345e-05
1295 6.587e-05
1296 6.5915e-05
1297 6.5949e-05
1298 6.5995e-05
1299 6.595e-05
1300 6.5993e-05
1301 7.0965e-05
1302 6.614e-05
1303 6.6229e-05
1304 6.6276e-05
1305 6.6006e-05
1306 6.6529e-05
1307 6.6414e-05
1308 6.642e-05
1309 6.6505e-05
1310 6.6551e-05
1311 6.666e-05
1312 6.6552e-05
1313 6.667e-05
1314 6.6507e-05
1315 6.6634e-05
1316 6.67e-05
1317 6.6418e-05
1318 6.6914e-05
1319 6.7018e-05
1320 6.7058e-05
1321 6.7147e-05
1322 6.7058e-05
1323 6.7122e-05
1324 6.7191e-05
1325 6.7339e-05
1326 6.7359e-05
1327 6.695e-05
1328 6.6994e-05
1329 6.7426e-05
1330 6.738e-05
1331 6.7498e-05
1332 6.7485e-05
1333 6.7515e-05
1334 6.7717e-05
1335 6.7694e-05
1336 6.7804e-05
1337 6.7978e-05
1338 6.7944e-05
1339 6.7514e-05
1340 6.7981e-05
1341 7.2278e-05
1342 6.7587e-05
1343 6.82e-05
1344 6.8454e-05
1345 6.8223e-05
1346 6.8292e-05
1347 6.8432e-05
1348 6.8432e-05
1349 6.8495e-05
1350 6.8504e-05
1351 6.8537e-05
1352 6.8678e-05
1353 6.8641e-05
1354 6.877e-05
1355 6.8676e-05
1356 6.8806e-05
1357 6.8774e-05
1358 6.8907e-05
1359 6.8882e-05
1360 6.9014e-05
1361 6.9123e-05
1362 6.9265e-05
1363 6.9008e-05
1364 6.9228e-05
1365 6.9218e-05
1366 6.9436e-05
1367 6.9553e-05
1368 6.9445e-05
1369 6.9395e-05
1370 6.9346e-05
1371 6.9541e-05
1372 6.9566e-05
1373 6.9665e-05
1374 6.9639e-05
1375 6.9812e-05
1376 6.9784e-05
1377 6.9857e-05
1378 6.9898e-05
1379 6.9939e-05
1380 7.016e-05
1381 7.0219e-05
1382 7.0119e-05
1383 7.0537e-05
1384 7.0269e-05
1385 7.0275e-05
1386 7.0194e-05
